,user_id,result
61,62,"[854852, 1081177, 916122, 1070820, 1029743]"
62,63,"[854852, 961554, 904360, 1127831, 981760]"
63,64,"[951590, 1082185, 840361, 1133018, 860776]"
64,65,"[840361, 1085604, 1070820, 826249, 986912]"
65,66,"[908531, 1082185, 1029743, 1133018, 1106523]"
66,67,"[951590, 1082185, 1127831, 833025, 826249]"
67,68,"[5569230, 1082185, 844165, 1029743, 951590]"
68,69,"[859075, 826249, 995242, 951590, 840361]"
69,70,"[961554, 916122, 844179, 1081177, 995785]"
70,71,"[844179, 1127831, 1044078, 1082185, 951590]"
71,72,"[844179, 994928, 1127831, 1033142, 860776]"
72,73,"[826249, 1127831, 854852, 1070820, 1082185]"
73,74,"[1082185, 1127831, 854852, 859075, 923746]"
74,75,"[1127831, 1044078, 826249, 995785, 908531]"
75,76,"[904360, 1127831, 840361, 883404, 1058997]"
76,77,"[840361, 1082185, 1106523, 849843, 1010424]"
77,78,"[1082185, 883404, 849843, 923746, 981760]"
78,79,"[5569230, 1082185, 1070820, 1053690, 923746]"
79,80,"[1127831, 1082185, 859075, 868764, 849843]"
80,81,"[844165, 1082185, 1029743, 1068719, 995242]"
81,82,"[826249, 1127831, 904360, 1133018, 883404]"
82,83,"[1065593, 840361, 1082185, 1004906, 923746]"
83,84,"[840361, 995242, 5569374, 951590, 1082185]"
84,85,"[844179, 1082185, 1065593, 981760, 826249]"
85,86,"[995242, 1133018, 995785, 981760, 1106523]"
86,87,"[916122, 908531, 995785, 840361, 1133018]"
87,88,"[1029743, 1082185, 826249, 1127831, 844179]"
88,89,"[961554, 1004906, 859075, 916122, 995785]"
89,90,"[908531, 995785, 951590, 860776, 826249]"
90,91,"[1082185, 916122, 845208, 1029743, 1065593]"
91,92,"[834484, 849843, 1126899, 923746, 961554]"
92,93,"[1082185, 1058997, 824073, 855557, 862854]"
93,94,"[1127831, 951590, 883404, 981760, 1133018]"
94,95,"[1082185, 981760, 908531, 844179, 849843]"
95,96,"[1106523, 1029743, 5569230, 1127831, 1081177]"
96,97,"[844165, 833025, 844179, 1082185, 981760]"
97,98,"[1082185, 8203451, 849843, 904360, 862349]"
98,99,"[995242, 1082185, 1085604, 1029743, 908531]"
99,100,"[908531, 849843, 1029743, 916122, 981760]"
100,101,"[1082185, 859075, 1133018, 5569230, 826249]"
101,102,"[1127831, 916122, 1029743, 854852, 981760]"
102,103,"[961554, 904360, 1133018, 883404, 826249]"
103,104,"[5569230, 1127831, 840361, 1082185, 860776]"
104,105,"[1082185, 923746, 904360, 860776, 1004906]"
105,106,"[5569230, 1127831, 1085604, 981760, 995785]"
106,107,"[951590, 1106523, 840361, 826249, 1133018]"
107,108,"[1127831, 1070820, 1082185, 1081853, 866211]"
108,109,"[961554, 1082185, 840361, 849843, 1127831]"
109,110,"[1106523, 1082185, 826249, 951590, 981760]"
110,111,"[1127831, 1082185, 1133018, 1106523, 833025]"
111,112,"[866211, 1070820, 1053690, 862349, 917033]"
112,113,"[1127831, 833025, 1082185, 840361, 854852]"
113,114,"[1082185, 995242, 883404, 1127831, 1029743]"
114,115,"[1082185, 1106523, 826249, 862349, 1098066]"
115,116,"[849843, 923746, 826249, 904360, 854852]"
116,117,"[1082185, 854852, 840361, 1126899, 878996]"
117,118,"[995242, 1127831, 860776, 849843, 833025]"
118,119,"[908531, 995242, 981760, 1029743, 866211]"
119,120,"[1085604, 844179, 854852, 1004906, 916122]"
120,121,"[859075, 923746, 995242, 1044078, 849843]"
121,122,"[1053690, 5569230, 844179, 839849, 866211]"
122,123,"[833025, 1082185, 844179, 981760, 995242]"
123,124,"[951590, 1133018, 833025, 961554, 1106523]"
124,125,"[1082185, 844179, 844165, 849843, 1110142]"
125,126,"[1053690, 951590, 1044078, 981760, 1029743]"
126,127,"[1082185, 1127831, 1106523, 1029743, 962229]"
127,128,"[1127831, 840361, 981760, 904360, 1082185]"
128,129,"[840361, 1127831, 1029743, 1126899, 995242]"
129,130,"[951590, 883404, 840361, 904360, 1106523]"
130,131,"[1082185, 833025, 1044078, 923746, 1029743]"
131,132,"[834484, 1082185, 854852, 866211, 826249]"
132,133,"[5569230, 1127831, 903325, 1098066, 995785]"
133,134,"[5569230, 859075, 1098066, 826249, 951590]"
134,135,"[826249, 862349, 854852, 5569374, 840361]"
135,136,"[5569230, 994928, 1127831, 883404, 1133018]"
136,137,"[826249, 908531, 1098066, 849843, 844165]"
137,138,"[1082185, 1127831, 1070820, 923746, 904360]"
138,139,"[1082185, 866211, 860776, 1127831, 849843]"
139,140,"[844165, 859075, 951590, 844179, 1098066]"
140,141,"[995785, 854852, 997309, 866211, 1081177]"
141,142,"[1082185, 1065593, 873627, 1082212, 953476]"
142,143,"[5569230, 1082185, 1053690, 844165, 1106523]"
143,144,"[1098066, 883404, 904360, 849843, 1106523]"
144,145,"[826249, 1082185, 833025, 860776, 878996]"
145,146,"[878996, 1082185, 1081853, 1085604, 1029743]"
146,147,"[833025, 883404, 961554, 908531, 1106523]"
147,148,"[5569230, 883404, 1126899, 995242, 1029743]"
148,149,"[1082185, 844179, 854852, 1033142, 878996]"
149,150,"[981760, 1133018, 908531, 1106523, 1082185]"
150,151,"[1126899, 5569230, 840361, 1029743, 1082185]"
151,152,"[1127831, 840361, 916122, 1082185, 981760]"
152,153,"[859075, 916122, 981760, 916767, 822677]"
153,154,"[951590, 923746, 826249, 995242, 1133018]"
154,155,"[1098066, 859075, 995242, 904360, 840361]"
155,156,"[1127831, 1082185, 859075, 951590, 1029743]"
156,157,"[1126899, 1082185, 844165, 840361, 1133018]"
157,158,"[844179, 1082185, 961554, 854852, 995242]"
158,159,"[859075, 994928, 840361, 826249, 883404]"
159,160,"[826249, 833025, 923746, 862349, 1070820]"
160,161,"[1065593, 833025, 845208, 995242, 916122]"
161,162,"[859075, 1070820, 981760, 995785, 904360]"
162,163,"[860776, 923746, 961554, 995242, 904360]"
163,164,"[1127831, 833025, 1081177, 859075, 1082185]"
164,165,"[1082185, 923746, 840361, 1127831, 1024306]"
165,166,"[5569230, 1133018, 1098066, 1053690, 951590]"
166,167,"[826249, 5569230, 908531, 878996, 6602440]"
167,168,"[883404, 995242, 981760, 904360, 1029743]"
168,169,"[854852, 1127831, 951590, 923746, 904360]"
169,170,"[1082185, 981760, 1098066, 826249, 1126899]"
170,171,"[1029743, 826249, 1053690, 908531, 1081177]"
171,172,"[5569230, 1053690, 1098066, 826249, 1096036]"
172,173,"[854852, 904360, 951590, 840361, 908531]"
173,174,"[5569230, 1133018, 826249, 883404, 1098066]"
174,175,"[5569230, 840361, 860776, 961554, 1081177]"
175,176,"[826249, 883404, 1133018, 1106523, 1098066]"
176,177,"[1127831, 1126899, 5569230, 1082185, 849843]"
177,178,"[1053690, 1085604, 1092026, 1106523, 1002558]"
178,179,"[951590, 5569230, 962229, 1098066, 844179]"
179,180,"[5569230, 883404, 844179, 854852, 923746]"
180,181,"[1127831, 844179, 854852, 840361, 951590]"
181,182,"[849843, 981760, 1133018, 883404, 1044078]"
182,183,"[1082185, 1053690, 1081853, 860776, 883404]"
183,184,"[1082185, 987562, 845208, 1024306, 981760]"
184,185,"[844165, 1082185, 923746, 868764, 1085604]"
185,186,"[1126899, 1085604, 844179, 854852, 1096036]"
186,187,"[5569230, 951590, 908531, 961554, 1133018]"
187,188,"[826249, 1133018, 995785, 1098066, 904360]"
188,189,"[826249, 1044078, 951590, 1098066, 1081177]"
189,190,"[951590, 1029743, 1127831, 908531, 995785]"
190,191,"[896444, 1007191, 994928, 918335, 1002558]"
191,192,"[5569230, 995242, 826249, 866211, 1029743]"
192,193,"[1082185, 908531, 1106523, 995242, 981760]"
193,194,"[1133018, 995242, 1106523, 995785, 854852]"
194,195,"[1082185, 951590, 1110142, 845208, 981760]"
195,196,"[5569230, 1053690, 833025, 951590, 1082185]"
196,197,"[840361, 1126899, 951590, 1082185, 1036501]"
197,198,"[5569230, 883404, 833025, 1065593, 1044078]"
198,199,"[1098066, 995242, 1058997, 986912, 1082185]"
199,200,"[1082185, 1085604, 983584, 822677, 999714]"
200,201,"[859075, 1082185, 1133018, 1106523, 1044078]"
201,202,"[5569230, 904360, 981760, 962229, 1029743]"
202,203,"[1070820, 1029743, 833025, 1065593, 849843]"
203,204,"[844179, 923746, 840361, 849843, 1024306]"
204,205,"[5569230, 1053690, 1044078, 994928, 904360]"
205,206,"[904360, 908531, 826249, 923746, 1098066]"
206,207,"[995242, 995785, 1058997, 878996, 834484]"
207,208,"[1082185, 951590, 1127831, 1033142, 1106523]"
208,209,"[844165, 1082185, 1127831, 849843, 826249]"
209,210,"[904360, 849843, 1033142, 844179, 860776]"
210,211,"[844165, 951590, 1082185, 904360, 1127831]"
211,212,"[844179, 1082185, 1127831, 1081177, 873203]"
212,213,"[1065593, 844179, 1044078, 883404, 833025]"
213,214,"[1127831, 860776, 862349, 1049897, 824073]"
214,215,"[1082185, 1127831, 961554, 840361, 1024306]"
215,216,"[1127831, 916122, 986912, 1068719, 6533936]"
216,217,"[951590, 1127831, 1082185, 995785, 995242]"
217,218,"[849843, 826249, 995242, 1024306, 844179]"
218,219,"[1127831, 1082185, 826249, 854852, 951590]"
219,220,"[840361, 878996, 834484, 859075, 995242]"
220,221,"[849843, 923746, 1082185, 994928, 840361]"
221,222,"[995242, 1082185, 826249, 916122, 878996]"
222,223,"[844165, 859075, 833025, 1127831, 883404]"
223,224,"[908531, 5569230, 1106523, 981760, 1082185]"
224,225,"[1133018, 840361, 1029743, 1065593, 859075]"
225,226,"[840361, 883404, 1082185, 1065593, 1096036]"
226,227,"[1065593, 1082185, 908531, 5585635, 826272]"
227,228,"[1127831, 1110142, 1082185, 1033142, 878996]"
228,229,"[1127831, 5569230, 986912, 826249, 995785]"
229,230,"[1082185, 860776, 1029743, 1098066, 883404]"
230,231,"[908531, 5569230, 1029743, 826249, 1127831]"
231,232,"[5569230, 1082185, 859075, 833025, 923746]"
232,233,"[1127831, 826249, 1096036, 995785, 849843]"
233,234,"[923746, 908531, 840361, 1106523, 1133018]"
234,235,"[1070820, 1082185, 981760, 908531, 1098066]"
235,236,"[1126899, 826249, 981760, 916122, 866227]"
236,237,"[883404, 5569230, 849843, 6442594, 5569471]"
237,238,"[904360, 1082185, 1106523, 1044078, 868764]"
238,239,"[1082185, 844179, 854852, 860776, 1081177]"
239,240,"[1081177, 1085604, 1127831, 878996, 849843]"
240,241,"[883404, 951590, 826249, 904360, 1098066]"
241,242,"[840361, 1082185, 844179, 854852, 826249]"
242,243,"[1127831, 1082185, 878996, 840361, 866211]"
243,244,"[849843, 994928, 883404, 1004906, 1127831]"
244,245,"[908531, 995242, 981760, 923746, 833025]"
245,246,"[951590, 1070820, 862349, 1029743, 849843]"
246,247,"[1133018, 849843, 883404, 1082185, 995785]"
247,248,"[833025, 1082185, 849843, 1126899, 860776]"
248,249,"[5569230, 1053690, 883404, 1098066, 833025]"
249,250,"[951590, 844165, 833025, 995242, 854852]"
250,251,"[840361, 1070820, 994928, 995242, 826249]"
251,252,"[961554, 908531, 1004906, 995785, 854852]"
252,253,"[1082185, 844165, 951590, 923746, 1044078]"
253,254,"[1085604, 1106523, 1127831, 1082185, 1024306]"
254,255,"[1082185, 1029743, 5569230, 1068719, 1082212]"
255,256,"[862349, 10344585, 6602440, 1098066, 934369]"
256,257,"[1082185, 859075, 994928, 840361, 883404]"
257,258,"[1082185, 1029743, 995242, 833025, 1070820]"
258,259,"[1098066, 1082185, 866227, 8090537, 879755]"
259,260,"[904360, 862349, 981760, 860776, 962229]"
260,261,"[826249, 859075, 1033142, 995242, 951590]"
261,262,"[1082185, 866211, 859075, 981760, 1127831]"
262,263,"[951590, 844179, 1053690, 1127831, 995242]"
263,264,"[1082185, 859075, 1127831, 961554, 962568]"
264,265,"[844179, 1127831, 961554, 834484, 923746]"
265,266,"[1127831, 1082185, 1126899, 826249, 916122]"
266,267,"[1127831, 908531, 854852, 826249, 904360]"
267,268,"[5569230, 840361, 923746, 1044078, 995242]"
268,269,"[981760, 1082185, 1106523, 1004906, 994928]"
269,270,"[951590, 1058997, 1106523, 904360, 826249]"
270,271,"[883404, 904360, 1126899, 1068719, 1058997]"
271,272,"[995785, 916122, 923746, 854852, 1044078]"
272,273,"[5569230, 840361, 1085604, 995242, 1133018]"
273,274,"[5569230, 961554, 1029743, 1070820, 916122]"
274,275,"[840361, 883404, 1082185, 849843, 1106523]"
275,276,"[5569230, 995242, 1127831, 1029743, 951590]"
276,277,"[1053690, 844179, 1082185, 1098066, 826249]"
277,278,"[883404, 844179, 1098066, 826249, 1033142]"
278,279,"[840361, 1127831, 844179, 1082185, 826249]"
279,280,"[923746, 844179, 845208, 995242, 1133018]"
280,281,"[5569230, 859075, 1082185, 833025, 981760]"
281,282,"[995242, 860776, 1082185, 849843, 1029743]"
282,283,"[1070820, 826249, 1127831, 862349, 1096036]"
283,284,"[1029743, 1098066, 904360, 826249, 883404]"
284,285,"[1082185, 981760, 1098066, 995242, 923746]"
285,286,"[995242, 1098066, 866211, 1082185, 958826]"
286,287,"[951590, 1106523, 859075, 981760, 1133018]"
287,288,"[1127831, 883404, 981760, 826249, 951590]"
288,289,"[845208, 981760, 1082185, 854852, 834484]"
289,290,"[1082185, 1127831, 995242, 1068719, 1029743]"
290,291,"[844165, 1127831, 1082185, 1106523, 1133018]"
291,292,"[878996, 1133018, 981760, 951590, 986912]"
292,293,"[840361, 1082185, 916122, 1133018, 1004906]"
293,294,"[1082185, 840361, 1098066, 995785, 826249]"
294,295,"[860776, 1126899, 854852, 951590, 904360]"
295,296,"[844179, 854852, 904360, 916122, 1127831]"
296,297,"[844165, 859075, 833025, 995242, 1082185]"
297,298,"[1127831, 840361, 1065593, 1106523, 854852]"
298,299,"[908531, 916122, 844179, 854852, 995785]"
299,300,"[1127831, 840361, 844179, 1082185, 826249]"
300,301,"[995242, 1082185, 1127831, 1029743, 1136257]"
301,302,"[1044078, 1033142, 903325, 1070820, 866211]"
302,303,"[5569230, 854852, 1082185, 826249, 904360]"
303,304,"[1106523, 1082185, 844179, 1133018, 923746]"
304,305,"[840361, 1127831, 995242, 6463727, 1043837]"
305,306,"[923746, 860776, 840361, 826249, 859075]"
306,307,"[916767, 839849, 845208, 994928, 840361]"
307,308,"[5569230, 883404, 995785, 1065593, 1058997]"
308,309,"[995242, 1082185, 999714, 979973, 1055412]"
309,310,"[854852, 840361, 981760, 923746, 961554]"
310,311,"[1127831, 860776, 961554, 1098066, 1106523]"
311,312,"[840361, 981760, 961554, 1068719, 866211]"
312,313,"[951590, 1133018, 5569230, 1029743, 1126899]"
313,314,"[883404, 1106523, 981760, 1082185, 1058997]"
314,315,"[951590, 826249, 904360, 908531, 840361]"
315,316,"[995242, 981760, 1058997, 866211, 995785]"
316,317,"[951590, 1127831, 1029743, 854852, 844179]"
317,318,"[1044078, 1065593, 1133018, 1106523, 826249]"
318,319,"[5569230, 833025, 840361, 962229, 1106523]"
319,320,"[1029743, 860776, 854852, 1082185, 903325]"
320,321,"[908531, 840361, 923746, 1126899, 854852]"
321,322,"[859075, 840361, 995242, 854852, 1070820]"
322,323,"[854852, 908531, 5569230, 878996, 904360]"
323,324,"[840361, 1127831, 1070820, 1082185, 1033142]"
324,325,"[5569230, 1053690, 10344971, 1082185, 951590]"
325,326,"[923746, 1127831, 826249, 951590, 1126899]"
326,327,"[1133018, 1098066, 1106523, 883404, 1082185]"
327,328,"[1127831, 1033142, 1082185, 854852, 1024306]"
328,329,"[859075, 879755, 1082185, 918368, 866227]"
329,330,"[849843, 995242, 916122, 986912, 1033142]"
330,331,"[995242, 1070820, 1106523, 916122, 1029743]"
331,332,"[5569374, 995242, 1082185, 1065593, 1098066]"
332,333,"[840361, 883404, 826249, 844179, 986912]"
333,334,"[1082185, 1029743, 860776, 849843, 995242]"
334,335,"[844179, 1053690, 1044078, 1082185, 1133018]"
335,336,"[1127831, 1106523, 1065593, 5569230, 923746]"
336,337,"[923746, 1029743, 995242, 849843, 908531]"
337,338,"[844179, 1065593, 1082185, 839849, 1133018]"
338,339,"[1127831, 833025, 1082185, 904360, 923746]"
339,340,"[1082185, 1133018, 995242, 981760, 883404]"
340,341,"[1127831, 951590, 904360, 995242, 883404]"
341,342,"[883404, 1029743, 844179, 1081177, 1082212]"
342,343,"[883404, 995242, 1127831, 844165, 923746]"
343,344,"[840361, 1127831, 844179, 833025, 904360]"
344,345,"[840361, 1110142, 1029743, 995242, 904360]"
345,346,"[951590, 826249, 995242, 1127831, 849843]"
346,347,"[951590, 1133018, 1126899, 840361, 923746]"
347,348,"[849843, 1044078, 1068719, 845208, 986912]"
348,349,"[1044078, 951590, 1127831, 961554, 854852]"
349,350,"[1106523, 1044078, 951590, 981760, 1033142]"
350,351,"[1044078, 833025, 844165, 951590, 1082185]"
351,352,"[981760, 908531, 995785, 923746, 826249]"
352,353,"[1098066, 903325, 1127831, 854852, 923746]"
353,354,"[951590, 962229, 840361, 1106523, 826249]"
354,355,"[1127831, 951590, 1098066, 840361, 904360]"
355,356,"[883404, 849843, 1098066, 826249, 1133018]"
356,357,"[840361, 1126899, 866211, 961554, 878996]"
357,358,"[1082185, 854852, 1106523, 5569230, 981760]"
358,359,"[1044078, 1098066, 1029743, 826249, 962229]"
359,360,"[981760, 866227, 1073150, 1082185, 877447]"
360,361,"[5569230, 883404, 826249, 859075, 951590]"
361,362,"[1127831, 1081177, 849843, 1082185, 994928]"
362,363,"[1004906, 1081177, 1070820, 854852, 1126899]"
363,364,"[840361, 844179, 1106523, 1082185, 883404]"
364,365,"[1082185, 1133018, 1024306, 1106523, 981760]"
365,366,"[904360, 854852, 883404, 1133018, 1081177]"
366,367,"[1127831, 1033142, 860776, 1082185, 1070820]"
367,368,"[826249, 951590, 1127831, 844165, 908531]"
368,369,"[1044078, 883404, 878996, 981760, 866211]"
369,370,"[951590, 844179, 840361, 860776, 995242]"
370,371,"[840361, 995242, 844179, 1127831, 1082185]"
371,372,"[981760, 904360, 916122, 1082185, 1029743]"
372,373,"[854852, 860776, 840361, 5569230, 904360]"
373,374,"[1098066, 849843, 1082185, 904360, 923746]"
374,375,"[951590, 1127831, 1065593, 860776, 5569230]"
375,376,"[986912, 994928, 849843, 844179, 840361]"
376,377,"[859075, 923746, 1082185, 840361, 1098066]"
377,378,"[1082185, 833025, 1133018, 860776, 981760]"
378,379,"[1081177, 1085604, 1004906, 844179, 995785]"
379,380,"[1053690, 5569230, 951590, 923746, 840361]"
380,381,"[859075, 995242, 1082185, 1096036, 833025]"
381,382,"[1127831, 908531, 995242, 1082185, 1029743]"
382,383,"[854852, 840361, 1082185, 860776, 878996]"
383,384,"[1098066, 826249, 1126899, 849843, 1082185]"
384,385,"[1044078, 859075, 826249, 840361, 860776]"
385,386,"[844179, 1082185, 1029743, 1065593, 859075]"
386,387,"[923746, 1098066, 1127831, 1082185, 1095100]"
387,388,"[849843, 1029743, 826249, 908531, 859075]"
388,389,"[1082185, 1127831, 1126899, 896444, 859075]"
389,390,"[5569230, 844165, 1053690, 1098066, 826249]"
390,391,"[840361, 826249, 908531, 1127831, 1029743]"
391,392,"[5569230, 1053690, 1082185, 1033142, 1133018]"
392,393,"[833025, 859075, 1065593, 883404, 849843]"
393,394,"[1133018, 961554, 1029743, 854852, 860776]"
394,395,"[5569230, 1053690, 1082185, 904360, 1098066]"
395,396,"[1082185, 1127831, 860776, 1010424, 866211]"
396,397,"[883404, 859075, 840361, 1126899, 995242]"
397,398,"[1053690, 840361, 854852, 1092026, 1082185]"
398,399,"[951590, 1133018, 916122, 1082185, 5569230]"
399,400,"[1082185, 883404, 826249, 981760, 860776]"
400,401,"[951590, 834484, 840361, 923746, 1098066]"
401,402,"[840361, 1106523, 1029743, 834484, 844179]"
402,403,"[840361, 826249, 995242, 951590, 854852]"
403,404,"[995242, 995785, 888275, 1010424, 860776]"
404,405,"[1044078, 1033142, 951590, 1024306, 854852]"
405,406,"[995242, 981760, 1127831, 995785, 1082185]"
406,407,"[826249, 1098066, 1127831, 1029743, 866227]"
407,408,"[1029743, 1106523, 1082185, 1127831, 849843]"
408,409,"[1082185, 844179, 1127831, 1070820, 981760]"
409,410,"[1082185, 826249, 834484, 866227, 904360]"
410,411,"[1082185, 1106523, 1133018, 1127831, 826249]"
411,412,"[986912, 849843, 1029743, 1082185, 866211]"
412,413,"[5569230, 883404, 1127831, 1082185, 849843]"
413,414,"[1082185, 1098066, 833025, 840361, 1106523]"
414,415,"[1127831, 826249, 995785, 951590, 1098066]"
415,416,"[1127831, 923746, 840361, 826249, 1082185]"
416,417,"[844165, 1065593, 844179, 904360, 903325]"
417,418,"[951590, 1082185, 1029743, 860776, 12263788]"
418,419,"[995242, 5569230, 1082185, 908531, 1127831]"
419,420,"[878996, 1004906, 1133018, 981760, 1106523]"
420,421,"[859075, 1126899, 995242, 1082185, 840361]"
421,422,"[1133018, 995242, 1044078, 849843, 1029743]"
422,423,"[5569230, 854852, 1058997, 878996, 844165]"
423,424,"[840361, 854852, 904360, 1082185, 883404]"
424,425,"[1082185, 849843, 840361, 883404, 1044078]"
425,426,"[1082185, 826249, 878996, 903325, 1070820]"
426,427,"[951590, 883404, 1133018, 995242, 1106523]"
427,428,"[844165, 1082185, 833025, 859075, 1053690]"
428,429,"[833025, 860776, 854852, 995242, 1098066]"
429,430,"[5569230, 995242, 1096036, 840361, 908531]"
430,431,"[5569230, 951590, 1070820, 995242, 1058997]"
431,432,"[5569230, 1127831, 883404, 859075, 826249]"
432,433,"[1127831, 1082185, 923746, 951590, 1106523]"
433,434,"[994928, 1065593, 1044078, 1068719, 995785]"
434,435,"[826249, 1127831, 1133018, 908531, 995785]"
435,436,"[951590, 995242, 1029743, 826249, 1127831]"
436,437,"[5569230, 951590, 995242, 1082185, 1029743]"
437,438,"[951590, 1070820, 840361, 1127831, 1133018]"
438,439,"[995785, 826249, 995242, 860776, 904360]"
439,440,"[961554, 908531, 854852, 995785, 923746]"
440,441,"[961554, 1082185, 1123792, 862101, 12301405]"
441,442,"[1127831, 1082185, 981760, 860776, 987562]"
442,443,"[1082185, 5569230, 1127831, 860776, 923746]"
443,444,"[1106523, 883404, 923746, 1098066, 1082185]"
444,445,"[1126899, 1127831, 908531, 981760, 860776]"
445,446,"[908531, 995785, 916122, 862349, 1127831]"
446,447,"[1053690, 1082185, 840361, 834484, 849843]"
447,448,"[826249, 995785, 1133018, 1127831, 981760]"
448,449,"[951590, 883404, 854852, 1053690, 995242]"
449,450,"[1029743, 883404, 1053690, 904360, 860776]"
450,451,"[844179, 826249, 1044078, 1127831, 1070820]"
451,452,"[844165, 904360, 1098066, 883404, 860776]"
452,453,"[1082185, 1127831, 866211, 929433, 918368]"
453,454,"[1082185, 5569230, 844179, 1053690, 826249]"
454,455,"[951590, 5569230, 923746, 862349, 1029743]"
455,456,"[5569230, 1098066, 840361, 1070820, 826249]"
456,457,"[1029743, 923746, 1082185, 904360, 995242]"
457,458,"[833025, 849843, 1126899, 1110142, 1082185]"
458,459,"[844165, 854852, 986912, 1044078, 995785]"
459,460,"[854852, 859075, 840361, 1082185, 1127831]"
460,461,"[1127831, 1029743, 1065593, 981760, 1053690]"
461,462,"[951590, 840361, 995242, 1029743, 981760]"
462,463,"[1082185, 866211, 845208, 878996, 5569230]"
463,464,"[840361, 1082185, 854852, 1033142, 923746]"
464,465,"[904360, 1029743, 883404, 859075, 1004906]"
465,466,"[1133018, 883404, 1081177, 1096036, 1085604]"
466,467,"[844165, 1082185, 834484, 951590, 883404]"
467,468,"[844179, 1044078, 1065593, 1082185, 1096036]"
468,469,"[5569230, 1127831, 1082185, 1033142, 854852]"
469,470,"[908531, 995242, 859075, 962229, 994928]"
470,471,"[826249, 1082185, 849843, 1127831, 883404]"
471,472,"[951590, 1110142, 844179, 981760, 1024306]"
472,473,"[1024306, 840361, 923746, 1127831, 878996]"
473,474,"[844165, 1053690, 844179, 840361, 1065593]"
474,475,"[5569230, 951590, 1098066, 995242, 1029743]"
475,476,"[951590, 5569230, 904360, 826249, 1070820]"
476,477,"[1053690, 1098066, 904360, 883404, 908531]"
477,478,"[854852, 1127831, 951590, 844179, 904360]"
478,479,"[1082185, 1085604, 826249, 962229, 866211]"
