,user_id,result
142,143,"[5569230, 1133018, 1043920, 1053690, 1106523]"
143,144,"[1106523, 879755, 883404, 1118787, 830750]"
144,145,"[839849, 5569471, 1017061, 871162, 1029743]"
145,146,"[995242, 1023958, 1029743, 918733, 896369]"
146,147,"[1133018, 908531, 860975, 833870, 1082172]"
147,148,"[995242, 5568489, 5568378, 1003487, 883003]"
148,149,"[862349, 6533936, 913210, 821200, 959316]"
149,150,"[12302069, 9836526, 9836195, 9835947, 9575582]"
150,151,"[999581, 963365, 9420067, 953561, 916122]"
151,152,"[1037332, 1121213, 993441, 1084310, 914190]"
152,153,"[822677, 8011397, 8011285, 916767, 8011282]"
153,154,"[1030362, 1098066, 891542, 873627, 844165]"
154,155,"[1029743, 1098066, 883404, 1114597, 971922]"
155,156,"[1083254, 1080414, 942088, 986394, 9526254]"
156,157,"[962229, 6904925, 1046839, 1058997, 826144]"
157,158,"[862349, 909894, 7025106, 1025641, 1051989]"
158,159,"[1098066, 923746, 1096036, 883404, 849843]"
159,160,"[1070820, 894236, 12130522, 904997, 977497]"
160,161,"[868764, 1123792, 9677202, 871162, 1051323]"
161,162,"[1122358, 1029743, 902856, 1031906, 964521]"
162,163,"[867668, 844165, 832678, 848154, 848029]"
163,164,"[1075305, 1029743, 968932, 13115493, 1058554]"
164,165,"[1070820, 862349, 916122, 849843, 1038217]"
165,166,"[1075368, 1106523, 951590, 1029743, 944486]"
166,167,"[1072693, 9297151, 931726, 936374, 1077143]"
167,168,"[1029743, 1088414, 885290, 1044500, 822225]"
168,169,"[1099164, 1037894, 1107553, 6463367, 1075368]"
169,170,"[1126899, 1078652, 923673, 826249, 8293447]"
170,171,"[987724, 8160319, 5592931, 1053763, 1044078]"
171,172,"[1053690, 1098066, 932298, 1044500, 823704]"
172,173,"[1094924, 1070820, 1056509, 949616, 862349]"
173,174,"[1133018, 1050851, 826249, 9526410, 930385]"
174,175,"[901452, 1058997, 1120085, 991379, 5565802]"
175,176,"[896602, 1106523, 5569845, 5569230, 1108131]"
176,177,"[1058997, 8181515, 1126899, 8203451, 1059236]"
177,178,"[1085604, 1056651, 873627, 972312, 1092026]"
178,179,"[5569230, 949965, 1039796, 938700, 1013149]"
179,180,"[5569230, 1029743, 830503, 987562, 8177622]"
180,181,"[1030409, 869195, 995242, 852035, 899624]"
181,182,"[1133018, 962118, 1043006, 1134522, 849843]"
182,183,"[1106523, 1081853, 1118393, 8180870, 7147145]"
183,184,"[896085, 1056746, 6533936, 1075368, 851515]"
184,185,"[1029743, 1085604, 822407, 930917, 916122]"
185,186,"[834117, 821787, 1029743, 995242, 1106523]"
186,187,"[983584, 908531, 951590, 6553737, 1133018]"
187,188,"[1106523, 849843, 1007191, 868909, 1127758]"
188,189,"[996156, 1043751, 960318, 999714, 7462562]"
189,190,"[951590, 1053690, 833025, 940766, 916381]"
190,191,"[1036347, 1007082, 914190, 896444, 894236]"
191,192,"[5569230, 1029743, 1082212, 9835509, 965543]"
192,193,"[1029743, 983584, 1001845, 6704207, 991592]"
193,194,"[6391381, 9523079, 1133018, 987838, 962229]"
194,195,"[821344, 995242, 1029743, 908531, 1048462]"
195,196,"[826249, 1106523, 1101173, 962229, 1037840]"
196,197,"[1126899, 9881593, 951590, 997988, 963835]"
197,198,"[1085604, 883404, 1029743, 870547, 1065593]"
198,199,"[948420, 990004, 846764, 861272, 936508]"
199,200,"[1037894, 1138189, 1085604, 823990, 863802]"
200,201,"[1108168, 5569327, 1138292, 5567502, 12427353]"
201,202,"[1029743, 962229, 5569230, 8090537, 8090521]"
202,203,"[1029743, 849843, 5569471, 1082990, 8293732]"
203,204,"[938118, 923746, 872137, 1097635, 1070845]"
204,205,"[1106523, 1115577, 910032, 862139, 1072523]"
205,206,"[926905, 1106523, 883404, 982790, 826249]"
206,207,"[1138189, 1071939, 876806, 9837076, 8291322]"
207,208,"[854133, 879504, 1055425, 1040781, 885290]"
208,209,"[849843, 923746, 908531, 1029743, 995242]"
209,210,"[879755, 1034134, 892920, 1051323, 1109805]"
210,211,"[962229, 1133018, 7440663, 1006878, 841266]"
211,212,"[1081189, 995242, 6533362, 1004906, 832442]"
212,213,"[862139, 867931, 5569327, 1062453, 1127817]"
213,214,"[896444, 838258, 872729, 1049897, 972569]"
214,215,"[5587837, 882288, 852035, 977545, 7167218]"
215,216,"[6533936, 866227, 9526886, 910109, 1128812]"
216,217,"[841266, 895930, 925514, 995242, 996087]"
217,218,"[1097001, 931672, 1105467, 995242, 878715]"
218,219,"[862349, 843689, 951590, 5568447, 883912]"
219,220,"[5590287, 5584007, 5585735, 5584808, 899682]"
220,221,"[1133018, 849843, 1043751, 883404, 6424460]"
221,222,"[820301, 999779, 5589247, 5586076, 1058997]"
222,223,"[1029743, 879755, 1015247, 859075, 883404]"
223,224,"[1106523, 5569230, 1089021, 1133018, 883404]"
224,225,"[987122, 850601, 1029743, 911812, 9858947]"
225,226,"[1029743, 932503, 995242, 909894, 972629]"
226,227,"[5585186, 5578494, 5587043, 908531, 5585636]"
227,228,"[5569471, 866227, 926646, 1039156, 1042702]"
228,229,"[833025, 995242, 944466, 862822, 866227]"
229,230,"[1029743, 820560, 883404, 8090532, 5572828]"
230,231,"[908531, 821787, 1029743, 1022859, 996156]"
231,232,"[995242, 1029743, 949616, 859075, 1011884]"
232,233,"[1122568, 12384365, 1131488, 1055283, 1029743]"
233,234,"[856772, 992151, 1132770, 923746, 868764]"
234,235,"[862732, 983584, 1070820, 908531, 862349]"
235,236,"[822677, 1126899, 1014948, 972037, 8119157]"
236,237,"[920239, 914190, 881154, 851241, 906509]"
237,238,"[1102416, 1106523, 1044078, 868764, 989101]"
238,239,"[1133018, 870980, 1065593, 1120741, 999971]"
239,240,"[1106523, 7409785, 7408211, 1073902, 1022428]"
240,241,"[5569845, 835236, 863447, 14077333, 10285144]"
241,242,"[1029743, 849843, 893501, 865156, 862732]"
242,243,"[1126899, 8020234, 1075007, 9524511, 964853]"
243,244,"[1133018, 909894, 1070716, 968057, 10284972]"
244,245,"[995242, 908531, 1023958, 833025, 909894]"
245,246,"[1070820, 1048472, 862349, 1030819, 952317]"
246,247,"[1077555, 1056651, 1133018, 1077975, 1114597]"
247,248,"[1126899, 1029743, 9884484, 913210, 840361]"
248,249,"[1053690, 883404, 1029743, 995242, 1098066]"
249,250,"[844165, 1076875, 923169, 1056509, 951590]"
250,251,"[1070820, 995242, 907631, 883404, 5569327]"
251,252,"[12301073, 9297177, 7440665, 7167218, 5995423]"
252,253,"[951590, 923746, 1106523, 1133018, 9527487]"
253,254,"[831536, 1106523, 1051069, 9573206, 8160319]"
254,255,"[5569230, 1082212, 1029743, 1006878, 947146]"
255,256,"[862349, 913490, 1101706, 873627, 1002558]"
256,257,"[883404, 1106523, 859075, 1093413, 1038663]"
257,258,"[1120741, 995242, 862349, 1065593, 1124729]"
258,259,"[881154, 1087605, 832768, 866227, 5995158]"
259,260,"[962229, 8180870, 898869, 821695, 10308345]"
260,261,"[995242, 5568378, 7167945, 1092026, 989101]"
261,262,"[1058997, 1124971, 1101010, 1008814, 5584027]"
262,263,"[1029743, 995242, 951590, 1044078, 1039156]"
263,264,"[1021694, 953134, 12577242, 926905, 897306]"
264,265,"[1010424, 8090536, 824073, 923746, 1105816]"
265,266,"[1126899, 1104349, 824305, 900072, 972191]"
266,267,"[935393, 5569098, 1101771, 1134522, 900610]"
267,268,"[1110572, 995242, 1101173, 6514279, 5569230]"
268,269,"[1139782, 1069714, 938596, 962229, 1026984]"
269,270,"[1053690, 8090521, 826249, 8090537, 5569230]"
270,271,"[1124729, 8090532, 1085256, 7462562, 5586642]"
271,272,"[1029743, 995242, 1106523, 1133018, 883404]"
272,273,"[1053690, 840601, 834103, 883404, 6534480]"
273,274,"[1106073, 6944571, 1126870, 1098066, 1046055]"
274,275,"[1106523, 849843, 1133018, 1050851, 826249]"
275,276,"[1089766, 995242, 1022003, 1001148, 1051323]"
276,277,"[942088, 1029743, 1098066, 1092948, 826249]"
277,278,"[1098066, 999971, 895680, 917384, 1070845]"
278,279,"[1082212, 1029743, 995242, 919534, 6464208]"
279,280,"[1106523, 844179, 1096036, 892008, 1044078]"
280,281,"[1070820, 862349, 833025, 1066783, 1083721]"
281,282,"[916122, 1090017, 1056651, 923746, 938118]"
282,283,"[940947, 990797, 1070820, 826249, 862349]"
283,284,"[856772, 1029743, 838563, 1098066, 9676948]"
284,285,"[878739, 849843, 995242, 923746, 10344586]"
285,286,"[9526410, 966684, 896074, 997309, 1104414]"
286,287,"[1106523, 1133018, 952317, 9527290, 855468]"
287,288,"[1070820, 932179, 928092, 863885, 1054539]"
288,289,"[5586642, 5578643, 5583547, 5584645, 5588238]"
289,290,"[873964, 962229, 995242, 866950, 1108168]"
290,291,"[1113588, 1012873, 911311, 1039589, 1058779]"
291,292,"[1015247, 1043920, 1080279, 951590, 9396770]"
292,293,"[1034686, 987562, 918335, 960484, 995242]"
293,294,"[1106523, 866227, 1133018, 908531, 873627]"
294,295,"[991592, 983267, 966684, 957741, 941797]"
295,296,"[1029743, 995242, 1106523, 1133018, 883404]"
296,297,"[1075368, 908531, 883404, 844165, 995242]"
297,298,"[911409, 907014, 893400, 890612, 889774]"
298,299,"[983584, 1029743, 870780, 1088393, 961620]"
299,300,"[1106523, 835618, 962229, 916122, 826249]"
300,301,"[1015474, 5565322, 923849, 886481, 898510]"
301,302,"[1027168, 941741, 5569327, 10344586, 857540]"
302,303,"[995242, 951590, 822225, 5569230, 909894]"
303,304,"[1029743, 868764, 873627, 923746, 995242]"
304,305,"[885290, 6463727, 995242, 943233, 1110244]"
305,306,"[883404, 1056509, 1050229, 6534480, 1029743]"
306,307,"[869195, 1027874, 916767, 819765, 1029504]"
307,308,"[1110572, 1043787, 963835, 961620, 887102]"
308,309,"[1037965, 885290, 934172, 1043187, 831063]"
309,310,"[1105816, 1093359, 1091520, 1058997, 1055853]"
310,311,"[1106523, 1036139, 9526410, 1110572, 1098066]"
311,312,"[1120592, 961620, 1077555, 958647, 9705473]"
312,313,"[9571047, 1051434, 1029743, 908531, 895295]"
313,314,"[1124674, 1107089, 1058997, 882308, 5585186]"
314,315,"[1085604, 948384, 1106091, 1082990, 1060269]"
315,316,"[1044078, 1050131, 1058997, 1029624, 995242]"
316,317,"[1029743, 951590, 983584, 913278, 947316]"
317,318,"[5569230, 962229, 1106523, 1021324, 1133018]"
318,319,"[1106523, 990797, 976199, 1013770, 6979160]"
319,320,"[1078346, 965395, 959737, 5568378, 1128016]"
320,321,"[905436, 1126899, 1058997, 1056509, 840361]"
321,322,"[8090556, 862349, 12263788, 923746, 1070820]"
322,323,"[852014, 9527487, 8249432, 1126899, 1088835]"
323,324,"[1070820, 1057260, 920002, 888178, 824305]"
324,325,"[995242, 1029743, 922907, 909894, 958826]"
325,326,"[1137346, 1090931, 850102, 8090521, 10150194]"
326,327,"[883404, 1098066, 907631, 870608, 860469]"
327,328,"[1070820, 885290, 972191, 9655715, 1048068]"
328,329,"[1081189, 948420, 977497, 898612, 934369]"
329,330,"[995242, 860975, 13841744, 909894, 1045109]"
330,331,"[1029743, 1070820, 844165, 916381, 833724]"
331,332,"[1070820, 862349, 1029743, 1065593, 995242]"
332,333,"[1044078, 883404, 1133018, 1106523, 822407]"
333,334,"[826144, 1018670, 1080414, 957420, 942088]"
334,335,"[1032549, 945652, 1075368, 1018588, 1043006]"
335,336,"[1106523, 923746, 1041157, 1015296, 1065593]"
336,337,"[1092937, 885795, 856772, 988736, 1029743]"
337,338,"[995242, 1004906, 1133018, 882441, 1134522]"
338,339,"[1106523, 1133018, 1015247, 1082172, 988693]"
339,340,"[995242, 1054215, 838563, 883404, 905286]"
340,341,"[843304, 837098, 866177, 890455, 984491]"
341,342,"[6464056, 6464094, 970792, 832678, 867648]"
342,343,"[923746, 1134398, 995242, 844165, 826144]"
343,344,"[995242, 883404, 5588666, 6533936, 826249]"
344,345,"[855356, 1002558, 1124507, 892920, 921836]"
345,346,"[1101010, 1029743, 849843, 995242, 905087]"
346,347,"[1110632, 996009, 973042, 969941, 956284]"
347,348,"[1096036, 899624, 883404, 1015247, 999971]"
348,349,"[1126899, 1106523, 1043751, 945273, 5569471]"
349,350,"[1085604, 834103, 1106523, 848878, 885697]"
350,351,"[951590, 1133018, 892573, 1106523, 945456]"
351,352,"[9705603, 7462562, 7410013, 1071336, 1058997]"
352,353,"[839656, 1098066, 1082212, 8091601, 7441391]"
353,354,"[1098066, 951590, 1050851, 916122, 1101010]"
354,355,"[935959, 927191, 918733, 909894, 905087]"
355,356,"[916767, 1049735, 995242, 947798, 1113588]"
356,357,"[1126899, 840361, 1071277, 1122358, 849843]"
357,358,"[5569230, 1106523, 5568489, 949294, 873627]"
358,359,"[826249, 828525, 1044078, 1042907, 1038217]"
359,360,"[1073150, 903931, 863802, 830887, 1085476]"
360,361,"[1056509, 826249, 1101010, 1044078, 1133018]"
361,362,"[923746, 928932, 866227, 889649, 878445]"
362,363,"[889649, 9881834, 1134414, 1040371, 1023958]"
363,364,"[1106523, 850102, 974108, 1004906, 1096036]"
364,365,"[1062128, 1132771, 956672, 943169, 953561]"
365,366,"[1092026, 1065593, 1133018, 883404, 1044078]"
366,367,"[1058021, 839849, 1070820, 6442594, 862349]"
367,368,"[6533936, 1083446, 5568721, 1110697, 893018]"
368,369,"[1111839, 1044078, 871756, 857074, 1132770]"
369,370,"[1023958, 995242, 866227, 840361, 13008321]"
370,371,"[5590287, 1033846, 1029743, 995242, 919423]"
371,372,"[831888, 1029743, 1055503, 12428017, 1101173]"
372,373,"[1050851, 1015247, 989101, 947858, 937791]"
373,374,"[879755, 1029743, 1015296, 1108094, 923746]"
374,375,"[1029743, 957164, 1027835, 1029504, 8090532]"
375,376,"[849843, 1133018, 959409, 1061220, 844685]"
376,377,"[1126899, 994223, 1029743, 6979160, 855916]"
377,378,"[866227, 8119093, 9526410, 916990, 860975]"
378,379,"[1029743, 995242, 1106523, 1133018, 883404]"
379,380,"[1098284, 951590, 965766, 826249, 1106523]"
380,381,"[883404, 1075368, 1029743, 995242, 859075]"
381,382,"[1139830, 1108131, 985893, 927019, 909894]"
382,383,"[1126899, 8090546, 837012, 916122, 1003600]"
383,384,"[1126899, 1018670, 960318, 976998, 8019977]"
384,385,"[1057260, 1087102, 883404, 1013321, 1122358]"
385,386,"[1133018, 839094, 883404, 977499, 995242]"
386,387,"[1126899, 8090536, 1058997, 925694, 1009719]"
387,388,"[839849, 1029504, 1031864, 849843, 995242]"
388,389,"[1126899, 10344585, 921836, 1042702, 9835509]"
389,390,"[951590, 888543, 995242, 1072693, 844165]"
390,391,"[1029743, 962229, 826249, 9487306, 1101173]"
391,392,"[1133018, 12263788, 1028473, 6552253, 916122]"
392,393,"[972312, 1029743, 995242, 999971, 961846]"
393,394,"[1029743, 1133018, 8203834, 6391381, 885290]"
394,395,"[1053690, 995242, 1098066, 5569230, 962229]"
395,396,"[834103, 1009449, 1075368, 1061982, 1091793]"
396,397,"[1107973, 1126899, 892573, 931255, 876695]"
397,398,"[1053690, 1029743, 1092026, 995242, 951746]"
398,399,"[5569230, 1133018, 849202, 999714, 883932]"
399,400,"[1029743, 5567702, 1098066, 883404, 826249]"
400,401,"[1081189, 15571290, 1007191, 1124729, 965766]"
401,402,"[1136033, 13842214, 13842090, 1006483, 892573]"
402,403,"[863447, 1130375, 995242, 840361, 10344971]"
403,404,"[992986, 888275, 905913, 1110142, 1003600]"
404,405,"[1039156, 995242, 962229, 5578494, 1101010]"
405,406,"[1029743, 991592, 913785, 827047, 1039156]"
406,407,"[8090521, 906262, 834103, 965821, 13511457]"
407,408,"[1065538, 1029743, 862799, 849843, 1034176]"
408,409,"[1070820, 862349, 8160319, 13007600, 1022003]"
409,410,"[909894, 866227, 995242, 1044078, 837647]"
410,411,"[1106523, 951590, 5569374, 1098066, 1011300]"
411,412,"[849098, 995242, 866227, 1133018, 860975]"
412,413,"[1106523, 970160, 1009449, 5569230, 860975]"
413,414,"[1029743, 1082212, 1014999, 1051211, 940947]"
414,415,"[9553288, 9526410, 1077490, 1062572, 1055472]"
415,416,"[1126899, 1122358, 1010190, 989249, 12263788]"
416,417,"[1029743, 883404, 995242, 927191, 1065593]"
417,418,"[1029743, 12263788, 983316, 852360, 1058997]"
418,419,"[1029743, 995242, 5569230, 1071759, 860975]"
419,420,"[1059902, 1029743, 900491, 897954, 865705]"
420,421,"[862349, 923746, 1058997, 995242, 893018]"
421,422,"[995242, 1029743, 865511, 849843, 879948]"
422,423,"[1015474, 1058997, 869195, 975155, 932175]"
423,424,"[983316, 953180, 833724, 6533936, 13945244]"
424,425,"[883404, 923746, 824311, 988572, 877447]"
425,426,"[899682, 908531, 862349, 1130111, 954642]"
426,427,"[1029743, 1056651, 989101, 5569471, 12673354]"
427,428,"[1029743, 882441, 1132770, 849843, 995242]"
428,429,"[995242, 1056509, 904422, 833025, 896085]"
429,430,"[5569230, 1029743, 932761, 953476, 962229]"
430,431,"[1070820, 1092937, 951590, 913210, 834117]"
431,432,"[955043, 882441, 1041476, 1015247, 995242]"
432,433,"[1106523, 1089392, 951590, 1056651, 923746]"
433,434,"[1039781, 845109, 1081189, 1046587, 891648]"
434,435,"[1053690, 5569230, 5569471, 13115493, 10121646]"
435,436,"[1029743, 934399, 1106523, 5569845, 953180]"
436,437,"[995242, 1101010, 864964, 893018, 962229]"
437,438,"[1070820, 9881593, 951590, 873902, 1014802]"
438,439,"[1037840, 1031316, 874972, 935393, 879755]"
439,440,"[1029743, 995242, 1106523, 1133018, 883404]"
440,441,"[1038985, 1124971, 1075313, 906844, 1019247]"
441,442,"[879755, 878234, 1085604, 7167853, 986394]"
442,443,"[8011397, 982393, 1057260, 6533362, 9396705]"
443,444,"[1106523, 883404, 1138189, 866158, 1015247]"
444,445,"[1126899, 908531, 8090521, 1032950, 1137346]"
445,446,"[954966, 13213121, 6463727, 1136719, 1103752]"
446,447,"[1057260, 995242, 1029743, 937626, 926905]"
447,448,"[1138443, 1127732, 6463717, 842170, 826790]"
448,449,"[9934800, 1048462, 1029743, 1078763, 1053690]"
449,450,"[1038217, 998206, 995242, 8015407, 905539]"
450,451,"[1109014, 1044078, 962229, 1070820, 840361]"
451,452,"[935284, 1044078, 1096036, 987466, 925626]"
452,453,"[975155, 985866, 975215, 971922, 960253]"
453,454,"[995242, 1029743, 5569230, 1023958, 908531]"
454,455,"[6464094, 942525, 6533362, 1121384, 5569230]"
455,456,"[5569845, 8090536, 862349, 883404, 1108094]"
456,457,"[1029743, 883404, 995242, 5592931, 1132770]"
457,458,"[849843, 1023958, 1058997, 896444, 1039589]"
458,459,"[972312, 1077555, 13007846, 885290, 847344]"
459,460,"[993466, 935342, 840361, 7025106, 878234]"
460,461,"[1029743, 995242, 1019744, 916122, 883404]"
461,462,"[995242, 908531, 1011926, 840361, 1106073]"
462,463,"[1106523, 1046689, 838797, 929484, 1133018]"
463,464,"[995242, 856772, 923746, 841266, 1133556]"
464,465,"[5568378, 1089766, 1071939, 1044078, 1037894]"
465,466,"[1068719, 1129576, 1112473, 1105381, 1096036]"
466,467,"[1106523, 849843, 911470, 879755, 9655715]"
467,468,"[1098284, 883404, 1095700, 1106523, 851129]"
468,469,"[932006, 862349, 1070820, 8203834, 5569230]"
469,470,"[840601, 970619, 886803, 995242, 917832]"
